,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
33,2010-05-03 15:00:00,2010-05-03 15:04:00,2010-05-03 15:07:00,B1.4,1066,SSW,False
34,2010-05-03 21:50:00,2010-05-03 21:53:00,2010-05-03 21:56:00,B1.0,1066,SSW,False
35,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,B1.7,1068,SSW,False
36,2010-05-04 05:50:00,2010-05-04 06:46:00,2010-05-04 08:15:00,B1.4,1066,SSW,False
37,2010-05-04 11:00:00,2010-05-04 11:18:00,2010-05-04 11:32:00,B2.0,11069,GOES,False
38,2010-05-04 11:00:00,2010-05-04 11:08:00,2010-05-04 11:08:00,B1.9,0,SSW,True
39,2010-05-04 12:05:00,2010-05-04 12:09:00,2010-05-04 12:12:00,B1.3,0,SSW,False
40,2010-05-04 12:39:00,2010-05-04 12:44:00,2010-05-04 12:44:00,B1.7,0,SSW,True
41,2010-05-04 14:13:00,2010-05-04 14:20:00,2010-05-04 14:20:00,B2.4,0,SSW,False
42,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:29:00,C3.6,0,SSW,False
43,2010-05-04 19:11:00,2010-05-05 00:23:00,2010-05-05 00:34:00,B1.6,11069,GOES,False
44,2010-05-04 19:11:00,2010-05-04 19:19:00,2010-05-04 19:19:00,B1.1,0,SSW,True
45,2010-05-05 00:55:00,2010-05-05 01:05:00,2010-05-05 01:11:00,B1.6,1069,SSW,False
46,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:16:00,C2.3,1069,SSW,False
47,2010-05-05 08:35:00,2010-05-05 08:39:00,2010-05-05 08:41:00,B2.4,1069,SSW,False
48,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.8,11069,GOES,False
49,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.9,1069,SSW,True
50,2010-05-05 13:00:00,2010-05-05 13:04:00,2010-05-05 13:07:00,B3.4,1068,SSW,False
51,2010-05-05 16:11:00,2010-05-05 16:18:00,2010-05-05 16:18:00,B4.0,1063,SSW,False
52,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M1.2,0,SSW,False
53,2010-05-05 18:38:00,2010-05-05 18:43:00,2010-05-05 18:48:00,B7.3,1069,SSW,False
54,2010-05-05 20:30:00,2010-05-05 21:59:00,2010-05-05 22:45:00,B1.7,1067,SSW,False
55,2010-05-06 15:09:00,2010-05-06 15:13:00,2010-05-06 15:17:00,B1.4,1063,SSW,False
56,2010-05-07 00:30:00,2010-05-07 00:33:00,2010-05-07 00:36:00,B1.1,1069,SSW,False
57,2010-05-07 05:55:00,2010-05-07 05:58:00,2010-05-07 06:00:00,B1.2,0,SSW,False
58,2010-05-07 07:29:00,2010-05-07 07:41:00,2010-05-07 07:42:00,C2.0,1069,SSW,False
59,2010-05-07 22:49:00,2010-05-07 22:56:00,2010-05-07 22:57:00,B4.6,1069,SSW,False
60,2010-05-08 00:58:00,2010-05-08 01:04:00,2010-05-08 01:10:00,B2.6,1069,SSW,False
61,2010-05-08 01:31:00,2010-05-08 01:39:00,2010-05-08 01:39:00,B5.8,1068,SSW,True
62,2010-05-08 03:18:00,2010-05-08 03:23:00,2010-05-08 03:27:00,B4.3,0,GOES,False
63,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 04:59:00,C9.3,1069,SSW,False
64,2010-05-08 08:37:00,2010-05-08 08:52:00,2010-05-08 08:57:00,B2.1,0,GOES,False
65,2010-05-08 08:37:00,2010-05-08 08:40:00,2010-05-08 08:40:00,B1.4,1069,SSW,True
66,2010-05-08 09:15:00,2010-05-08 09:20:00,2010-05-08 09:23:00,B2.1,1069,SSW,False
67,2010-05-08 10:11:00,2010-05-08 10:19:00,2010-05-08 10:23:00,B3.8,1069,SSW,False
68,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:50:00,C1.8,1069,SSW,False
69,2010-05-08 18:41:00,2010-05-08 18:55:00,2010-05-08 18:55:00,B7.2,1069,SSW,False
70,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:11:00,C2.4,1069,SSW,False
71,2010-05-09 15:23:00,2010-05-09 15:41:00,2010-05-09 16:14:00,B1.3,1069,SSW,False
72,2010-05-09 20:50:00,2010-05-09 21:14:00,2010-05-09 21:44:00,B2.1,11069,GOES,False
73,2010-05-10 10:59:00,2010-05-10 11:06:00,2010-05-10 11:15:00,B1.4,11069,GOES,False
74,2010-05-11 08:39:00,2010-05-11 08:43:00,2010-05-11 08:47:00,B1.1,11068,GOES,False
75,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,B1.5,11067,GOES,False
76,2010-05-12 02:08:00,2010-05-12 02:22:00,2010-05-12 02:29:00,B1.5,11067,GOES,False
77,2010-05-12 13:52:00,2010-05-12 14:09:00,2010-05-12 14:19:00,B1.6,11067,GOES,False
78,2010-05-13 03:49:00,2010-05-13 03:55:00,2010-05-13 03:59:00,B2.8,11068,GOES,False
79,2010-05-20 05:43:00,2010-05-20 05:54:00,2010-05-20 06:20:00,A7.0,0,SSW,False
80,2010-05-22 21:39:00,2010-05-22 21:46:00,2010-05-22 21:47:00,B1.3,1072,SSW,False
81,2010-05-23 05:09:00,2010-05-23 05:15:00,2010-05-23 05:15:00,B1.4,1072,SSW,False
82,2010-05-23 16:45:00,2010-05-23 18:43:00,2010-05-23 20:30:00,B1.4,0,SSW,False
83,2010-05-23 16:52:00,2010-05-23 18:01:00,2010-05-23 20:08:00,B1.3,1072,SSW,True
84,2010-05-23 21:34:00,2010-05-23 21:39:00,2010-05-23 21:45:00,B1.1,1072,SSW,False
85,2010-05-24 13:05:00,2010-05-24 14:46:00,2010-05-24 15:50:00,B1.1,1072,SSW,False
86,2010-05-25 15:46:00,2010-05-25 15:51:00,2010-05-25 15:51:00,B6.5,0,SSW,False
87,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,B1.4,0,SSW,False
88,2010-05-31 18:30:00,2010-05-31 20:47:00,2010-05-31 22:45:00,A7.1,1073,SSW,False
89,2010-06-02 18:41:00,2010-06-02 18:45:00,2010-06-02 18:50:00,B1.0,11075,GOES,False
90,2010-06-02 22:49:00,2010-06-02 22:53:00,2010-06-02 23:00:00,B1.2,0,GOES,False
91,2010-06-03 11:28:00,2010-06-03 11:31:00,2010-06-03 11:45:00,B1.0,0,GOES,False
92,2010-06-03 12:30:00,2010-06-03 12:33:00,2010-06-03 12:36:00,B1.1,0,GOES,False
93,2010-06-03 13:32:00,2010-06-03 13:38:00,2010-06-03 13:43:00,B1.1,0,GOES,False
94,2010-06-03 13:49:00,2010-06-03 13:55:00,2010-06-03 14:02:00,B1.3,0,GOES,True
95,2010-06-06 02:50:00,2010-06-06 02:55:00,2010-06-06 03:01:00,B1.4,11076,GOES,False
96,2010-06-07 06:27:00,2010-06-07 06:30:00,2010-06-07 06:30:00,B2.0,0,SSW,False
97,2010-06-07 19:15:00,2010-06-07 19:24:00,2010-06-07 19:24:00,B2.0,0,SSW,False
98,2010-06-08 11:28:00,2010-06-08 11:33:00,2010-06-08 11:33:00,B1.4,0,SSW,False
99,2010-06-08 12:49:00,2010-06-08 12:56:00,2010-06-08 12:58:00,B1.2,11078,GOES,False
100,2010-06-08 13:43:00,2010-06-08 13:50:00,2010-06-08 13:56:00,B1.4,0,SSW,False
101,2010-06-09 00:07:00,2010-06-09 01:02:00,2010-06-09 01:07:00,B2.3,0,SSW,False
102,2010-06-09 03:18:00,2010-06-09 03:37:00,2010-06-09 04:05:00,B1.9,0,SSW,False
103,2010-06-09 04:31:00,2010-06-09 04:41:00,2010-06-09 04:50:00,B1.8,0,SSW,True
104,2010-06-09 04:36:00,2010-06-09 05:15:00,2010-06-09 05:36:00,B5.1,1078,SSW,True
105,2010-06-09 08:39:00,2010-06-09 08:46:00,2010-06-09 08:53:00,B2.5,0,SSW,False
106,2010-06-09 13:28:00,2010-06-09 13:31:00,2010-06-09 13:32:00,B1.1,1078,SSW,False
107,2010-06-09 13:35:00,2010-06-09 13:43:00,2010-06-09 13:50:00,B2.1,0,SSW,True
108,2010-06-09 19:41:00,2010-06-09 19:48:00,2010-06-09 19:54:00,B2.7,1078,SSW,False
109,2010-06-09 20:02:00,2010-06-09 20:07:00,2010-06-09 20:12:00,B1.9,1078,SSW,True
110,2010-06-09 20:15:00,2010-06-09 20:24:00,2010-06-09 20:30:00,B3.5,1078,SSW,True
111,2010-06-09 20:53:00,2010-06-09 20:59:00,2010-06-09 21:02:00,B3.2,1078,SSW,True
112,2010-06-09 22:31:00,2010-06-09 22:50:00,2010-06-09 23:12:00,B1.2,0,SSW,False
113,2010-06-11 10:51:00,2010-06-11 10:55:00,2010-06-11 10:58:00,B1.4,1077,SSW,False
114,2010-06-11 11:58:00,2010-06-11 12:01:00,2010-06-11 12:02:00,B3.0,1077,SSW,False
115,2010-06-11 20:34:00,2010-06-11 20:46:00,2010-06-11 20:46:00,B4.5,1077,SSW,False
116,2010-06-11 23:56:00,2010-06-12 00:02:00,2010-06-12 00:04:00,B6.3,1077,SSW,False
117,2010-06-12 00:30:00,2010-06-12 00:57:00,2010-06-12 01:02:00,M2.0,1081,SSW,True
118,2010-06-12 00:30:00,2010-06-12 00:33:00,2010-06-12 00:33:00,B3.5,1077,SSW,True
119,2010-06-12 02:53:00,2010-06-12 02:58:00,2010-06-12 03:03:00,B3.8,1079,SSW,False
120,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,C1.0,1081,SSW,False
121,2010-06-12 08:06:00,2010-06-12 08:09:00,2010-06-12 08:09:00,B2.4,1081,SSW,False
122,2010-06-12 09:02:00,2010-06-12 09:16:00,2010-06-12 09:17:00,C6.1,1081,SSW,False
123,2010-06-12 23:43:00,2010-06-12 23:54:00,2010-06-12 23:59:00,B3.0,1079,SSW,False
124,2010-06-13 00:06:00,2010-06-13 00:14:00,2010-06-13 00:26:00,B8.8,1079,SSW,True
125,2010-06-13 02:28:00,2010-06-13 02:31:00,2010-06-13 02:31:00,B4.6,1079,SSW,False
126,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:39:00,M1.0,1079,SSW,False
127,2010-06-13 06:08:00,2010-06-13 06:11:00,2010-06-13 06:13:00,C1.2,1081,SSW,True
128,2010-06-13 06:55:00,2010-06-13 06:58:00,2010-06-13 07:00:00,B5.3,1081,SSW,False
129,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,C1.2,1080,SSW,True
130,2010-06-13 07:31:00,2010-06-13 07:34:00,2010-06-13 07:38:00,C1.2,1079,SSW,True
131,2010-06-13 08:06:00,2010-06-13 08:13:00,2010-06-13 08:16:00,C1.2,1081,SSW,True
132,2010-06-13 09:41:00,2010-06-13 09:46:00,2010-06-13 09:48:00,C1.7,1081,SSW,False
133,2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C1.5,1081,SSW,False
134,2010-06-13 12:24:00,2010-06-13 12:27:00,2010-06-13 12:29:00,B4.3,1081,SSW,False
135,2010-06-13 13:20:00,2010-06-13 13:23:00,2010-06-13 13:26:00,B2.5,1081,SSW,False
136,2010-06-13 14:24:00,2010-06-13 14:26:00,2010-06-13 14:27:00,B2.4,1078,SSW,False
137,2010-06-13 15:45:00,2010-06-13 15:52:00,2010-06-13 15:59:00,B4.2,1081,SSW,False
138,2010-06-13 18:10:00,2010-06-13 18:13:00,2010-06-13 18:17:00,B1.8,1081,SSW,False
139,2010-06-14 00:33:00,2010-06-14 00:38:00,2010-06-14 00:40:00,B2.3,1081,SSW,False
140,2010-06-14 00:44:00,2010-06-14 00:51:00,2010-06-14 00:51:00,C1.5,1081,SSW,True
141,2010-06-14 04:26:00,2010-06-14 04:30:00,2010-06-14 04:30:00,B1.7,1079,SSW,False
142,2010-06-14 12:49:00,2010-06-14 12:54:00,2010-06-14 12:58:00,B2.9,1080,SSW,False
143,2010-06-16 01:25:00,2010-06-16 03:45:00,2010-06-16 04:00:00,A6.9,1079,SSW,False
144,2010-06-17 10:23:00,2010-06-17 10:33:00,2010-06-17 10:47:00,B5.0,1082,SSW,False
145,2010-06-17 17:33:00,2010-06-17 17:42:00,2010-06-17 17:58:00,B1.1,0,SSW,False
146,2010-06-17 18:44:00,2010-06-17 18:49:00,2010-06-17 18:49:00,B1.2,1082,SSW,False
147,2010-06-18 11:58:00,2010-06-18 12:04:00,2010-06-18 12:07:00,B1.8,1082,SSW,False
148,2010-06-18 17:49:00,2010-06-18 17:54:00,2010-06-18 17:54:00,B1.1,1082,SSW,False
149,2010-06-18 22:15:00,2010-06-18 23:00:00,2010-06-19 00:30:00,A6.2,0,SSW,False
150,2010-06-19 23:05:00,2010-06-20 02:41:00,2010-06-20 02:45:00,A6.4,0,SSW,False
151,2010-06-21 08:57:00,2010-06-21 09:22:00,2010-06-21 10:00:00,A9.2,0,SSW,False
152,2010-06-21 19:08:00,2010-06-21 19:11:00,2010-06-21 19:12:00,B1.3,1082,SSW,False
153,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,B1.0,1082,SSW,False
154,2010-06-22 09:33:00,2010-06-22 09:38:00,2010-06-22 09:41:00,B2.1,1082,SSW,True
155,2010-06-23 11:00:00,2010-06-23 11:03:00,2010-06-23 11:05:00,B1.6,1082,SSW,False
156,2010-06-23 12:17:00,2010-06-23 12:20:00,2010-06-23 12:22:00,B1.1,1082,SSW,False
157,2010-06-23 14:30:00,2010-06-23 18:05:00,2010-06-23 19:00:00,A8.2,0,SSW,False
158,2010-06-24 15:02:00,2010-06-24 15:22:00,2010-06-24 15:56:00,A8.6,1082,SSW,False
159,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:21:00,B3.4,1082,SSW,False
160,2010-06-25 22:42:00,2010-06-25 22:46:00,2010-06-25 22:46:00,B1.5,0,SSW,False
161,2010-06-25 23:12:00,2010-06-25 23:17:00,2010-06-25 23:28:00,B1.8,0,SSW,True
162,2010-06-26 02:45:00,2010-06-26 02:50:00,2010-06-26 02:52:00,B1.0,0,SSW,False
163,2010-06-27 03:14:00,2010-06-27 03:16:00,2010-06-27 03:17:00,B1.5,0,SSW,False
164,2010-06-29 04:57:00,2010-06-29 05:01:00,2010-06-29 05:04:00,B1.4,0,SSW,False
165,2010-06-29 15:23:00,2010-06-29 15:53:00,2010-06-29 16:05:00,B1.3,0,SSW,False
166,2010-06-29 15:24:00,2010-06-29 15:52:00,2010-06-29 17:42:00,B1.4,0,SSW,True
167,2010-07-01 20:54:00,2010-07-01 20:57:00,2010-07-01 21:01:00,B1.0,1085,SSW,False
168,2010-07-02 18:15:00,2010-07-02 21:47:00,2010-07-03 02:45:00,A6.4,1085,SSW,False
169,2010-07-05 14:30:00,2010-07-05 18:44:00,2010-07-05 18:45:00,A6.4,0,SSW,False
170,2010-07-05 18:00:00,2010-07-05 21:25:00,2010-07-05 22:00:00,B1.1,0,SSW,True
171,2010-07-05 18:36:00,2010-07-06 00:24:00,2010-07-06 03:12:00,B1.2,1086,SSW,True
172,2010-07-06 10:02:00,2010-07-06 10:11:00,2010-07-06 10:16:00,B1.0,1086,SSW,False
173,2010-07-07 17:35:00,2010-07-07 17:46:00,2010-07-07 17:55:00,B1.6,1086,SSW,False
174,2010-07-07 20:41:00,2010-07-07 20:45:00,2010-07-07 20:48:00,B2.2,0,SSW,False
175,2010-07-07 21:39:00,2010-07-07 21:44:00,2010-07-07 21:45:00,B1.6,0,SSW,False
176,2010-07-07 22:27:00,2010-07-07 22:31:00,2010-07-07 22:32:00,B2.9,0,SSW,False
177,2010-07-08 01:19:00,2010-07-08 01:26:00,2010-07-08 01:27:00,B4.1,0,SSW,False
178,2010-07-08 02:53:00,2010-07-08 02:59:00,2010-07-08 02:59:00,B6.3,0,SSW,False
179,2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C1.2,0,SSW,False
180,2010-07-08 23:57:00,2010-07-09 00:02:00,2010-07-09 00:06:00,B3.3,0,SSW,False
181,2010-07-09 01:44:00,2010-07-09 01:49:00,2010-07-09 01:58:00,B3.0,0,SSW,False
182,2010-07-09 03:08:00,2010-07-09 03:18:00,2010-07-09 03:43:00,B2.1,0,SSW,False
183,2010-07-09 04:50:00,2010-07-09 05:25:00,2010-07-09 06:29:00,B3.2,0,SSW,False
184,2010-07-09 08:53:00,2010-07-09 09:01:00,2010-07-09 09:01:00,C1.8,0,SSW,False
185,2010-07-09 12:36:00,2010-07-09 12:42:00,2010-07-09 12:59:00,B5.3,11087,GOES,False
186,2010-07-09 15:00:00,2010-07-09 15:14:00,2010-07-09 15:14:00,B7.7,0,SSW,False
187,2010-07-09 19:26:00,2010-07-09 19:51:00,2010-07-09 20:16:00,C3.4,11087,GOES,False
188,2010-07-09 19:26:00,2010-07-09 19:43:00,2010-07-09 19:44:00,C3.3,0,SSW,True
189,2010-07-09 22:19:00,2010-07-09 22:22:00,2010-07-09 22:26:00,B6.9,0,SSW,False
190,2010-07-10 03:47:00,2010-07-10 06:30:00,2010-07-10 10:23:00,B5.2,1087,SSW,False
191,2010-07-10 08:25:00,2010-07-10 09:07:00,2010-07-10 11:15:00,B4.1,0,SSW,True
192,2010-07-10 20:06:00,2010-07-10 20:13:00,2010-07-10 20:24:00,B3.0,0,SSW,False
193,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 22:49:00,B7.2,0,SSW,False
194,2010-07-11 00:42:00,2010-07-11 00:48:00,2010-07-11 00:48:00,B2.9,0,SSW,False
195,2010-07-11 15:58:00,2010-07-11 16:02:00,2010-07-11 16:08:00,B4.2,0,SSW,False
196,2010-07-11 17:19:00,2010-07-11 17:28:00,2010-07-11 17:40:00,B4.5,0,SSW,False
197,2010-07-11 20:44:00,2010-07-11 21:26:00,2010-07-11 22:45:00,B3.9,0,SSW,False
198,2010-07-12 05:11:00,2010-07-12 05:19:00,2010-07-12 05:20:00,B3.9,1087,SSW,False
199,2010-07-12 05:54:00,2010-07-12 06:06:00,2010-07-12 06:06:00,B3.4,1087,SSW,False
200,2010-07-12 11:34:00,2010-07-12 11:39:00,2010-07-12 11:44:00,B2.1,1087,SSW,False
201,2010-07-12 13:22:00,2010-07-12 13:36:00,2010-07-12 13:36:00,B4.0,1087,SSW,False
202,2010-07-13 02:59:00,2010-07-13 03:10:00,2010-07-13 03:15:00,B3.4,11087,GOES,False
203,2010-07-13 02:59:00,2010-07-13 03:01:00,2010-07-13 03:03:00,B1.6,1087,SSW,True
204,2010-07-13 08:31:00,2010-07-13 08:35:00,2010-07-13 08:37:00,B2.9,1087,SSW,False
205,2010-07-13 10:07:00,2010-07-13 10:11:00,2010-07-13 10:13:00,B3.3,1087,SSW,False
206,2010-07-13 10:43:00,2010-07-13 10:51:00,2010-07-13 10:51:00,C2.6,1087,SSW,True
207,2010-07-13 14:32:00,2010-07-13 15:08:00,2010-07-13 16:45:00,B2.3,0,SSW,False
208,2010-07-14 04:18:00,2010-07-14 04:21:00,2010-07-14 04:23:00,B2.4,0,SSW,False
209,2010-07-14 10:56:00,2010-07-14 11:00:00,2010-07-14 11:02:00,B1.7,1087,SSW,False
210,2010-07-14 12:11:00,2010-07-14 12:30:00,2010-07-14 12:30:00,C1.4,1087,SSW,False
211,2010-07-14 20:31:00,2010-07-14 20:45:00,2010-07-14 20:47:00,C3.6,1087,SSW,False
212,2010-07-15 13:19:00,2010-07-15 13:22:00,2010-07-15 13:26:00,B1.2,1087,SSW,False
213,2010-07-15 20:27:00,2010-07-15 20:39:00,2010-07-15 22:25:00,B1.2,0,SSW,False
214,2010-07-16 01:40:00,2010-07-16 01:49:00,2010-07-16 01:49:00,B3.1,1087,SSW,False
215,2010-07-16 23:29:00,2010-07-16 23:33:00,2010-07-16 23:36:00,B1.4,0,SSW,False
216,2010-07-17 00:17:00,2010-07-17 00:20:00,2010-07-17 00:20:00,B1.3,0,SSW,False
217,2010-07-17 17:27:00,2010-07-17 18:01:00,2010-07-17 18:01:00,C2.4,0,SSW,False
218,2010-07-18 01:04:00,2010-07-18 01:29:00,2010-07-18 02:38:00,B1.9,0,SSW,False
219,2010-07-18 19:24:00,2010-07-18 19:26:00,2010-07-18 19:27:00,B2.1,0,SSW,False
220,2010-07-19 02:03:00,2010-07-19 02:08:00,2010-07-19 02:11:00,B2.5,0,SSW,False
221,2010-07-19 04:45:00,2010-07-19 04:51:00,2010-07-19 04:54:00,B4.5,0,SSW,False
222,2010-07-19 06:21:00,2010-07-19 06:24:00,2010-07-19 06:24:00,B2.5,0,SSW,False
223,2010-07-19 07:27:00,2010-07-19 07:52:00,2010-07-19 08:43:00,B5.5,0,SSW,False
224,2010-07-19 16:55:00,2010-07-19 16:58:00,2010-07-19 17:00:00,B2.8,0,SSW,False
225,2010-07-20 04:08:00,2010-07-20 04:12:00,2010-07-20 04:15:00,B2.2,0,SSW,False
226,2010-07-20 05:02:00,2010-07-20 05:21:00,2010-07-20 05:30:00,B4.1,11089,GOES,False
227,2010-07-20 05:02:00,2010-07-20 05:08:00,2010-07-20 05:08:00,B3.1,0,SSW,True
228,2010-07-20 09:16:00,2010-07-20 09:42:00,2010-07-20 10:03:00,B8.0,0,SSW,False
229,2010-07-20 11:23:00,2010-07-20 11:30:00,2010-07-20 11:30:00,B5.6,0,SSW,False
230,2010-07-20 12:34:00,2010-07-20 12:39:00,2010-07-20 12:39:00,B5.6,1089,SSW,False
231,2010-07-20 13:38:00,2010-07-20 13:45:00,2010-07-20 13:45:00,C1.4,0,SSW,False
232,2010-07-20 18:52:00,2010-07-20 18:55:00,2010-07-20 18:55:00,B8.0,0,SSW,False
233,2010-07-21 02:43:00,2010-07-21 02:46:00,2010-07-21 02:49:00,B3.2,11089,GOES,False
234,2010-07-21 04:34:00,2010-07-21 04:37:00,2010-07-21 04:40:00,B4.6,11087,GOES,False
235,2010-07-21 07:24:00,2010-07-21 07:29:00,2010-07-21 07:37:00,B5.7,11089,GOES,False
236,2010-07-21 09:07:00,2010-07-21 09:18:00,2010-07-21 09:25:00,B5.9,0,SSW,False
237,2010-07-21 12:27:00,2010-07-21 12:30:00,2010-07-21 12:33:00,B3.9,0,SSW,False
238,2010-07-21 14:24:00,2010-07-21 14:36:00,2010-07-21 14:37:00,B8.5,0,SSW,False
239,2010-07-21 16:41:00,2010-07-21 16:45:00,2010-07-21 16:47:00,B4.6,0,SSW,False
240,2010-07-21 18:45:00,2010-07-21 18:51:00,2010-07-21 18:55:00,B8.5,1089,SSW,False
241,2010-07-22 02:00:00,2010-07-22 02:04:00,2010-07-22 02:04:00,B5.7,1089,SSW,False
242,2010-07-22 06:28:00,2010-07-22 06:31:00,2010-07-22 06:32:00,B6.9,1089,SSW,False
243,2010-07-22 06:57:00,2010-07-22 07:03:00,2010-07-22 07:03:00,B3.7,1089,SSW,True
244,2010-07-22 07:28:00,2010-07-22 07:35:00,2010-07-22 07:35:00,B5.7,0,SSW,True
245,2010-07-22 12:07:00,2010-07-22 12:15:00,2010-07-22 12:26:00,B8.4,11089,GOES,False
246,2010-07-22 15:10:00,2010-07-22 15:16:00,2010-07-22 15:16:00,B5.9,0,SSW,False
247,2010-07-22 15:52:00,2010-07-22 16:01:00,2010-07-22 16:01:00,B5.3,0,SSW,False
248,2010-07-22 17:19:00,2010-07-22 17:23:00,2010-07-22 17:30:00,B3.8,1089,SSW,False
249,2010-07-22 21:30:00,2010-07-22 21:38:00,2010-07-22 21:45:00,B9.8,1089,SSW,False
250,2010-07-23 00:19:00,2010-07-23 00:24:00,2010-07-23 00:26:00,B5.2,1089,SSW,False
251,2010-07-23 01:30:00,2010-07-23 01:38:00,2010-07-23 01:38:00,B3.6,0,SSW,False
252,2010-07-23 08:48:00,2010-07-23 08:56:00,2010-07-23 08:56:00,B3.6,0,SSW,False
253,2010-07-23 15:16:00,2010-07-23 15:23:00,2010-07-23 15:23:00,B9.3,1089,SSW,False
