event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2010-05-02 17:55:00.000,2010-05-02 17:59:00.000,2010-05-02 17:59:00.000,B1.2,-699.756,437.931,174.13577,25.0,-53.9999999999999,25.0,0.224000000000000005,0,0
2010-05-02 20:55:00.000,2010-05-02 21:00:00.000,2010-05-02 21:03:00.000,B1.4,-677.67,425.5866,175.4836,24.0,-50.9999999999999,24.0,0.228000000000000008,0,0
2010-05-02 21:42:00.000,2010-05-02 21:53:00.000,2010-05-02 21:58:00.000,B1.5,-677.664,425.5524,175.05219,24.0,-50.9999999999999,24.0,0.23000000000000001,0,0
2010-05-03 12:52:00.000,2010-05-03 12:54:00.000,2010-05-03 12:57:00.000,B2.0,-905.04,-291.3858,129.69935,-18.0,-87.9999999999998,-18.0,0.240000000000000019,0,0
2010-05-03 13:38:00.000,2010-05-03 13:41:00.000,2010-05-03 13:43:00.000,B1.5,688.98,319.4964,-93.7228899999999,17.0,49.0,17.0,0.23000000000000001,0,1063
2010-05-03 15:00:00.000,2010-05-03 15:04:00.000,2010-05-03 15:07:00.000,B1.4,-149.202,-360.1818,-153.47558,-26.0,-10.0000000000002,-26.0,0.228000000000000008,0,1066
2010-05-03 21:50:00.000,2010-05-03 21:53:00.000,2010-05-03 21:56:00.000,B1.0,-59.93502,-359.8776,-151.23907,-26.0,-4.00000000000017,-26.0,0.220000000000000001,0,1066
2010-05-04 04:42:00.000,2010-05-04 04:46:00.000,2010-05-04 04:49:00.000,B1.7,-870.348,-293.8332,133.97903,-19.0,-74.9999999999999,-19.0,0.234000000000000014,0,1068
2010-05-04 05:50:00.000,2010-05-04 06:46:00.000,2010-05-04 08:15:00.000,B1.4,-15.11982,-344.7534,-152.64517,-25.0,-1.00000000000017,-25.0,0.228000000000000008,0.0194090662385141936,1066
2010-05-04 11:00:00.000,2010-05-04 11:08:00.000,2010-05-04 11:08:00.000,B1.9,273.9582,657.66,-132.49082,40.0,22.0,40.0,0.238000000000000017,2.17047960534413957e-06,0
2010-05-04 12:05:00.000,2010-05-04 12:09:00.000,2010-05-04 12:12:00.000,B1.3,281.4978,669.198,-132.08749,41.0,23.0,41.0,0.226000000000000006,0,0
2010-05-04 12:39:00.000,2010-05-04 12:44:00.000,2010-05-04 12:44:00.000,B1.7,297.4362,656.868,-131.3996,40.0,24.0,40.0,0.234000000000000014,0.218721140872871589,0
2010-05-04 14:13:00.000,2010-05-04 14:20:00.000,2010-05-04 14:20:00.000,B2.4,273.9492,657.48,-134.26248,40.0,22.0,40.0,0.247999999999999998,0.0357142857142857123,0
2010-05-04 16:15:00.000,2010-05-04 16:29:00.000,2010-05-04 16:29:00.000,C3.6,281.4858,668.976,-134.3824,41.0,23.0,41.0,0.472000000000000031,0,0
2010-05-04 19:11:00.000,2010-05-04 19:19:00.000,2010-05-04 19:19:00.000,B1.1,359.4288,689.004,-127.99803,43.0,31.0,43.0,0.222000000000000003,0,0
2010-05-05 00:55:00.000,2010-05-05 01:05:00.000,2010-05-05 01:11:00.000,B1.6,326.9958,667.038,-135.15588,41.0,27.0,41.0,0.232000000000000012,0,1069
2010-05-05 07:09:00.000,2010-05-05 07:16:00.000,2010-05-05 07:16:00.000,C2.3,370.899,665.04,-134.58916,41.0,31.0,41.0,0.446000000000000008,1.51162774968618663e-05,1069
2010-05-05 08:35:00.000,2010-05-05 08:39:00.000,2010-05-05 08:41:00.000,B2.4,363.66,699.294,-134.37864,44.0,32.0,44.0,0.247999999999999998,1.48964370655408766e-05,1069
2010-05-05 11:37:00.000,2010-05-05 11:52:00.000,2010-05-05 11:58:00.000,C8.9,402.639,663.432,-134.04941,41.0,34.0,41.0,0.578000000000000069,1.92221615972272986e-05,1069
2010-05-05 13:00:00.000,2010-05-05 13:04:00.000,2010-05-05 13:07:00.000,B3.4,-760.806,-262.0374,134.18864,-18.0,-56.9999999999999,-18.0,0.268000000000000016,0,1068
2010-05-05 16:11:00.000,2010-05-05 16:18:00.000,2010-05-05 16:18:00.000,B4.0,893.832,289.0482,-91.5647600000002,17.0,79.0,17.0,0.280000000000000027,0,1063
2010-05-05 17:13:00.000,2010-05-05 17:19:00.000,2010-05-05 17:22:00.000,M1.2,77.7402,399.1158,-166.13393,21.0,5.0,21.0,0.623999999999999999,0,0
2010-05-05 18:38:00.000,2010-05-05 18:43:00.000,2010-05-05 18:48:00.000,B7.3,423.1668,662.106,-135.91425,41.0,36.0,41.0,0.345999999999999974,0,1069
2010-05-05 20:30:00.000,2010-05-05 21:59:00.000,2010-05-05 22:45:00.000,B1.7,-136.5168,443.2314,178.05756,24.0,-8.99999999999977,24.0,0.234000000000000014,0,1067
2010-05-06 15:09:00.000,2010-05-06 15:13:00.000,2010-05-06 15:17:00.000,B1.4,904.17,295.3686,-95.2153399999999,18.0,88.0,18.0,0.228000000000000008,0.0407550643507256505,1063
2010-05-07 00:30:00.000,2010-05-07 00:33:00.000,2010-05-07 00:36:00.000,B1.1,532.719,687.522,-137.36572,44.0,51.0,44.0,0.222000000000000003,1.67395272557237385,1069
2010-05-07 05:55:00.000,2010-05-07 05:58:00.000,2010-05-07 06:00:00.000,B1.2,-517.6914,-264.4824,133.6505,-19.0,-35.0000000000001,-19.0,0.224000000000000005,0.00976044833326760071,0
2010-05-07 07:29:00.000,2010-05-07 07:41:00.000,2010-05-07 07:42:00.000,C2.0,590.5332,637.794,-138.21251,40.0,54.0,40.0,0.440000000000000002,0.669230769230769185,1069
2010-05-07 22:49:00.000,2010-05-07 22:56:00.000,2010-05-07 22:57:00.000,B4.6,634.584,644.034,-138.65911,41.0,62.0,41.0,0.292000000000000037,1,1069
2010-05-08 00:58:00.000,2010-05-08 01:04:00.000,2010-05-08 01:10:00.000,B2.6,644.118,631.68,-139.8435,40.0,62.0,40.0,0.252000000000000002,1.375,1069
2010-05-08 01:31:00.000,2010-05-08 01:39:00.000,2010-05-08 01:39:00.000,B5.8,-352.7472,-260.1852,134.85352,-19.0,-23.0,-19.0,0.316000000000000003,0.163603196310304844,1068
2010-05-08 04:51:00.000,2010-05-08 04:59:00.000,2010-05-08 04:59:00.000,C9.3,666.264,628.674,-137.98275,40.0,66.0,40.0,0.586000000000000076,1,1069
2010-05-08 08:37:00.000,2010-05-08 08:40:00.000,2010-05-08 08:40:00.000,B1.4,666.09,639.456,-138.05774,41.0,68.0,41.0,0.228000000000000008,1,1069
2010-05-08 09:15:00.000,2010-05-08 09:20:00.000,2010-05-08 09:23:00.000,B2.1,693.642,634.224,-131.40664,41.0,75.0,41.0,0.242000000000000021,1,1069
2010-05-08 10:11:00.000,2010-05-08 10:19:00.000,2010-05-08 10:23:00.000,B3.8,655.86,651.582,-138.9208,42.0,68.0,42.0,0.276000000000000023,1,1069
2010-05-08 11:40:00.000,2010-05-08 11:50:00.000,2010-05-08 11:50:00.000,C1.8,676.092,627.03,-139.73795,40.0,68.0,40.0,0.436000000000000054,1,1069
2010-05-08 18:41:00.000,2010-05-08 18:55:00.000,2010-05-08 18:55:00.000,B7.2,683.016,636.288,-139.60339,41.0,72.0,41.0,0.344000000000000028,1,1069
2010-05-08 20:04:00.000,2010-05-08 20:11:00.000,2010-05-08 20:11:00.000,C2.4,700.638,622.356,-138.36546,40.0,74.0,40.0,0.448000000000000009,1.41904761904761911,1069
2010-05-09 15:23:00.000,2010-05-09 15:41:00.000,2010-05-09 16:14:00.000,B1.3,736.968,600.21,-137.00721,39.0,86.0,39.0,0.226000000000000006,1.19915683611621482,1069
2010-05-09 20:48:00.000,2010-05-09 21:14:00.000,2010-05-09 22:45:00.000,B2.1,726.396,612.906,-139.99139,40.0,86.0,40.0,0.242000000000000021,0.338546047255407823,1069
2010-05-09 20:50:00.000,2010-05-09 21:14:00.000,2010-05-09 21:44:00.000,B2.1,726.396,612.906,-140.00975,40.0,86.0,40.0,0.242000000000000021,0,1069
2010-05-20 05:43:00.000,2010-05-20 05:54:00.000,2010-05-20 06:20:00.000,A7.0,885.84,254.2218,71.84077,15.0,75.0,15.0,0.140000000000000013,0,0
2010-05-22 21:39:00.000,2010-05-22 21:47:00.000,2010-05-22 21:52:00.000,B1.3,-64.4484,-201.6642,-42.3999,-14.0,-4.0,-14.0,0.226000000000000006,0.148975739251466704,1072
2010-05-22 21:39:00.000,2010-05-22 21:46:00.000,2010-05-22 21:47:00.000,B1.3,-64.4484,-201.6642,-42.3999,-14.0,-4.0,-14.0,0.226000000000000006,0.148975739251466704,1072
2010-05-23 05:09:00.000,2010-05-23 05:15:00.000,2010-05-23 05:15:00.000,B1.4,-16.05072,-218.3904,-43.5342,-15.0,-1.0,-15.0,0.228000000000000008,0.127773742626598963,1072
2010-05-23 05:09:00.000,2010-05-23 05:15:00.000,2010-05-23 05:21:00.000,B1.4,0.0,-202.1826,-42.5342,-14.0,0.0,-14.0,0.228000000000000008,0.143408307111767247,1072
2010-05-23 16:45:00.000,2010-05-23 18:43:00.000,2010-05-23 20:30:00.000,B1.4,201.1842,350.9724,-35.92867,20.0,13.0,20.0,0.228000000000000008,0.943457736378074396,0
2010-05-23 16:45:00.000,2010-05-23 18:43:00.000,2010-05-23 20:30:00.000,B1.4,186.97338,335.355642,-36.92867,19.0,12.0,19.0,0.228000000000000008,0.875763519782519095,0
2010-05-23 16:52:00.000,2010-05-23 18:01:00.000,2010-05-23 20:08:00.000,B1.3,143.74722,-219.461568,-39.99299,-15.0,9.0,-15.0,0.226000000000000006,0,1072
2010-05-23 16:52:00.000,2010-05-23 18:01:00.000,2010-05-23 20:08:00.000,B1.3,128.5596,-203.3544,-40.99299,-14.0,8.0,-14.0,0.226000000000000006,0.0485239246203732835,1072
2010-05-23 21:34:00.000,2010-05-23 21:39:00.000,2010-05-23 21:45:00.000,B1.1,112.5726,-203.6598,-44.58388,-14.0,7.0,-14.0,0.222000000000000003,0.144100751842035024,1072
2010-05-23 21:34:00.000,2010-05-23 21:39:00.000,2010-05-23 21:45:00.000,B1.1,129.0972,-187.461,-43.58388,-13.0,8.0,-13.0,0.222000000000000003,0.165225704042014643,1072
2010-05-24 13:05:00.000,2010-05-24 14:46:00.000,2010-05-24 15:50:00.000,B1.1,283.86507,-221.909736,-42.13765,-15.0,18.0,-15.0,0.222000000000000003,0,1072
2010-05-24 13:05:00.000,2010-05-24 14:46:00.000,2010-05-24 15:37:00.000,B1.1,300.6336,-206.0238,-41.13765,-14.0,19.0,-14.0,0.222000000000000003,0.117486474300782878,1072
2010-05-25 15:46:00.000,2010-05-25 15:51:00.000,2010-05-25 15:51:00.000,B6.5,500.3148,-226.5516,-41.84762,-15.0,33.0,-15.0,0.330000000000000016,0.0592075939057194189,0
2010-05-27 23:00:00.000,2010-05-27 23:15:00.000,2010-05-27 23:25:00.000,B1.4,-800.946,222.9756,-165.29832,13.0,-60.0,13.0,0.228000000000000008,0,0
2010-05-31 18:30:00.000,2010-05-31 20:47:00.000,2010-05-31 22:45:00.000,A7.1,-97.206,209.2704,-161.74782,12.0,-6.0,12.0,0.141999999999999987,0.207004914712412169,1073
2010-06-07 06:27:00.000,2010-06-07 06:30:00.000,2010-06-07 06:30:00.000,B2.0,841.332,323.5404,-170.74352,20.0,71.0,20.0,0.240000000000000019,0.030801042417771627,0
2010-06-07 19:15:00.000,2010-06-07 19:24:00.000,2010-06-07 19:24:00.000,B2.0,-358.06332,243.651456,88.19766,15.0,-23.0,15.0,0.240000000000000019,0,0
2010-06-08 11:28:00.000,2010-06-08 11:33:00.000,2010-06-08 11:33:00.000,B1.4,576.5184,-311.349,142.25455,-19.0,40.0,-19.0,0.228000000000000008,0.00327558819640312842,0
2010-06-08 13:43:00.000,2010-06-08 13:50:00.000,2010-06-08 13:56:00.000,B1.4,924.702,196.5186,-169.98628,12.0,89.0,12.0,0.228000000000000008,0.00180369525230316351,0
2010-06-09 00:07:00.000,2010-06-09 01:02:00.000,2010-06-09 01:07:00.000,B2.3,655.668,-311.6148,142.278301,-19.0,47.0,-19.0,0.245999999999999996,0.0036236075878282579,0
2010-06-09 03:18:00.000,2010-06-09 03:37:00.000,2010-06-09 04:05:00.000,B1.9,360.435,-419.874,118.522741,-26.0,25.0,-26.0,0.238000000000000017,0.0329090965757556017,0
2010-06-09 04:31:00.000,2010-06-09 04:41:00.000,2010-06-09 04:50:00.000,B1.8,-63.981,241.0332,88.851767,15.0,-4.0,15.0,0.236000000000000015,0.0340154370298448652,0
2010-06-09 04:36:00.000,2010-06-09 05:15:00.000,2010-06-09 05:36:00.000,B5.1,653.232,-358.182,140.80581,-22.0,48.0,-22.0,0.302000000000000046,0.0132131795698027816,1078
2010-06-09 08:39:00.000,2010-06-09 08:46:00.000,2010-06-09 08:53:00.000,B2.5,681.79824,-388.158438,142.572289,-24.0,52.0,-24.0,0.25,0,0
2010-06-09 13:28:00.000,2010-06-09 13:31:00.000,2010-06-09 13:32:00.000,B1.1,705.72,-373.323,141.915955,-23.0,54.0,-23.0,0.222000000000000003,0.00313180491815903336,1078
2010-06-09 13:35:00.000,2010-06-09 13:43:00.000,2010-06-09 13:50:00.000,B2.1,682.968,-358.3578,138.851614,-22.0,51.0,-22.0,0.242000000000000021,0.0033441912247785051,0
2010-06-09 19:41:00.000,2010-06-09 19:48:00.000,2010-06-09 19:54:00.000,B2.7,758.112,-342.4566,143.487525,-21.0,59.0,-21.0,0.254000000000000004,0,1078
2010-06-09 20:02:00.000,2010-06-09 20:07:00.000,2010-06-09 20:12:00.000,B1.9,758.106,-342.4698,143.294503,-21.0,59.0,-21.0,0.238000000000000017,0,1078
2010-06-09 20:15:00.000,2010-06-09 20:24:00.000,2010-06-09 20:30:00.000,B3.5,780.636,-264.2106,143.175013,-16.0,59.0,-16.0,0.270000000000000018,0,1078
2010-06-09 20:53:00.000,2010-06-09 20:59:00.000,2010-06-09 21:02:00.000,B3.2,728.328,-358.1826,139.825736,-22.0,56.0,-22.0,0.264000000000000012,0,1078
2010-06-09 22:31:00.000,2010-06-09 22:50:00.000,2010-06-09 23:12:00.000,B1.2,79.932,239.5722,87.924966,15.0,5.0,15.0,0.224000000000000005,1,0
2010-06-11 10:51:00.000,2010-06-11 10:55:00.000,2010-06-11 10:58:00.000,B1.4,516.8544,348.1914,98.887211,22.0,36.0,22.0,0.228000000000000008,0.892857142857142905,1077
2010-06-11 11:58:00.000,2010-06-11 12:02:00.000,2010-06-11 12:04:00.000,B3.0,-869.916,369.1446,-26.728635,23.0,-89.0,23.0,0.260000000000000009,0.00154904528510738364,0
2010-06-11 11:58:00.000,2010-06-11 12:01:00.000,2010-06-11 12:02:00.000,B3.0,525.3408,363.5286,99.271365,23.0,37.0,23.0,0.260000000000000009,0.33842627883550197,1077
2010-06-11 20:34:00.000,2010-06-11 20:46:00.000,2010-06-11 20:46:00.000,B4.5,627.63,363.8058,103.528423,23.0,46.0,23.0,0.290000000000000036,1,1077
2010-06-11 20:34:00.000,2010-06-11 20:46:00.000,2010-06-11 20:54:00.000,B4.5,627.63,363.8058,103.528423,23.0,46.0,23.0,0.290000000000000036,1,1077
2010-06-11 23:56:00.000,2010-06-12 00:02:00.000,2010-06-12 00:04:00.000,B6.3,642.714,348.4014,102.671684,22.0,47.0,22.0,0.326000000000000012,1,1077
2010-06-12 00:30:00.000,2010-06-12 00:57:00.000,2010-06-12 01:02:00.000,M2.0,638.07,363.693,102.359163,23.0,47.0,23.0,0.640000000000000013,0.262865911860903301,1081
2010-06-12 00:30:00.000,2010-06-12 00:33:00.000,2010-06-12 00:33:00.000,B3.5,638.07,363.693,102.359163,23.0,47.0,23.0,0.270000000000000018,0,1077
2010-06-12 02:53:00.000,2010-06-12 02:58:00.000,2010-06-12 03:03:00.000,B3.8,795.99,-388.8072,121.044737,-24.0,67.0,-24.0,0.276000000000000023,0,1079
2010-06-12 03:57:00.000,2010-06-12 04:06:00.000,2010-06-12 04:17:00.000,C1.0,668.214,363.8376,103.456461,23.0,50.0,23.0,0.42000000000000004,0,1081
2010-06-12 03:57:00.000,2010-06-12 04:06:00.000,2010-06-12 04:06:00.000,C1.0,668.214,363.8376,103.456461,23.0,50.0,23.0,0.42000000000000004,0,1077
2010-06-12 08:06:00.000,2010-06-12 08:09:00.000,2010-06-12 08:09:00.000,B2.4,692.28,348.5466,103.1677,22.0,52.0,22.0,0.247999999999999998,0,1081
2010-06-12 08:06:00.000,2010-06-12 08:09:00.000,2010-06-12 08:14:00.000,B2.4,692.28,348.5466,103.1677,22.0,52.0,22.0,0.247999999999999998,0,0
2010-06-12 09:02:00.000,2010-06-12 09:17:00.000,2010-06-12 09:22:00.000,C6.1,682.074,379.023,102.652958,24.0,52.0,24.0,0.52200000000000002,0,1081
2010-06-12 09:02:00.000,2010-06-12 09:16:00.000,2010-06-12 09:17:00.000,C6.1,687.282,363.8178,102.652958,23.0,52.0,23.0,0.52200000000000002,0,1081
2010-06-12 23:43:00.000,2010-06-12 23:54:00.000,2010-06-12 23:59:00.000,B3.0,852.072,-400.6614,126.554931,-25.0,84.0,-25.0,0.260000000000000009,0.00907396439398448773,1079
2010-06-13 00:06:00.000,2010-06-13 00:14:00.000,2010-06-13 00:26:00.000,B8.8,849.222,-414.4188,131.343518,-26.0,89.0,-26.0,0.376000000000000001,0.00879765640389037346,1079
2010-06-13 00:06:00.000,2010-06-13 00:14:00.000,2010-06-13 00:14:00.000,B8.8,849.222,-414.4188,131.343518,-26.0,89.0,-26.0,0.376000000000000001,0.00879765640389037346,1079
2010-06-13 02:28:00.000,2010-06-13 02:31:00.000,2010-06-13 02:31:00.000,B4.6,856.314,-399.5334,130.038269,-25.0,89.0,-25.0,0.292000000000000037,0.00900684125083747733,1079
2010-06-13 02:28:00.000,2010-06-13 02:31:00.000,2010-06-13 02:35:00.000,B4.6,856.314,-399.5334,130.038269,-25.0,89.0,-25.0,0.292000000000000037,0.00900684125083747733,1079
2010-06-13 05:30:00.000,2010-06-13 05:39:00.000,2010-06-13 05:39:00.000,M1.0,855.312,-386.1582,121.365342,-24.0,82.0,-24.0,0.619999999999999996,0.00887294254862019613,1079
2010-06-13 05:30:00.000,2010-06-13 05:39:00.000,2010-06-13 05:44:00.000,M1.0,854.70306,-385.884114,121.365342,-24.0,82.0,-24.0,0.619999999999999996,0,1079
2010-06-13 06:08:00.000,2010-06-13 06:11:00.000,2010-06-13 06:13:00.000,C1.2,783.246,364.635,103.016049,23.0,64.0,23.0,0.424000000000000044,0.881334547279623681,1081
2010-06-13 06:55:00.000,2010-06-13 06:58:00.000,2010-06-13 07:00:00.000,B5.3,782.154,349.1442,101.584029,22.0,63.0,22.0,0.30600000000000005,0.887597895837289652,1081
2010-06-13 07:05:00.000,2010-06-13 07:08:00.000,2010-06-13 07:10:00.000,C1.2,801.606,-389.3592,106.49211,-24.0,68.0,-24.0,0.424000000000000044,0.00972500246224524204,1080
2010-06-13 07:31:00.000,2010-06-13 07:34:00.000,2010-06-13 07:38:00.000,C1.2,869.712,-369.4038,127.25312,-23.0,89.0,-23.0,0.424000000000000044,0.00941990231286103825,1079
2010-06-13 08:06:00.000,2010-06-13 08:13:00.000,2010-06-13 08:16:00.000,C1.2,795.474,349.4364,102.931403,22.0,65.0,22.0,0.424000000000000044,1,1081
2010-06-13 09:41:00.000,2010-06-13 09:46:00.000,2010-06-13 09:48:00.000,C1.7,795.984,364.8474,103.05817,23.0,66.0,23.0,0.434000000000000052,0.964165692190839252,1081
2010-06-13 10:47:00.000,2010-06-13 10:53:00.000,2010-06-13 10:55:00.000,C1.5,801.762,349.518,102.451503,22.0,66.0,22.0,0.430000000000000049,0.839377442447871713,1081
2010-06-13 12:24:00.000,2010-06-13 12:27:00.000,2010-06-13 12:29:00.000,B4.3,813.396,334.2426,102.559885,21.0,67.0,21.0,0.286000000000000032,0.819255147445024257,1081
2010-06-13 13:20:00.000,2010-06-13 13:23:00.000,2010-06-13 13:26:00.000,B2.5,813.612,349.7904,103.045136,22.0,68.0,22.0,0.25,0.822222222222222188,1081
2010-06-13 14:24:00.000,2010-06-13 14:27:00.000,2010-06-13 14:30:00.000,B2.4,819.168,349.9392,103.456852,22.0,69.0,22.0,0.247999999999999998,0.80870453430028344,1081
2010-06-13 14:24:00.000,2010-06-13 14:26:00.000,2010-06-13 14:27:00.000,B2.4,869.688,-369.399,123.456852,-23.0,89.0,-23.0,0.247999999999999998,0.00933901293959131171,1078
2010-06-13 15:45:00.000,2010-06-13 15:51:00.000,2010-06-13 15:52:00.000,B4.2,764.712,409.5048,97.712304,26.0,64.0,26.0,0.28400000000000003,0.0330647270400000887,1081
2010-06-13 15:45:00.000,2010-06-13 15:52:00.000,2010-06-13 15:59:00.000,B4.2,764.712,409.5048,97.712304,26.0,64.0,26.0,0.28400000000000003,0.0330647270400000887,1081
2010-06-13 18:10:00.000,2010-06-13 18:13:00.000,2010-06-13 18:17:00.000,B1.8,818.514,365.3016,102.37947,23.0,70.0,23.0,0.236000000000000015,0.00567359862118665351,1081
2010-06-14 00:33:00.000,2010-06-14 00:38:00.000,2010-06-14 00:40:00.000,B2.3,799.164,410.2926,98.858945,26.0,70.0,26.0,0.245999999999999996,0.178415854003906138,1081
2010-06-14 00:44:00.000,2010-06-14 00:51:00.000,2010-06-14 00:51:00.000,C1.5,799.164,410.2878,98.757833,26.0,70.0,26.0,0.430000000000000049,0.278971599030110373,1081
2010-06-14 04:26:00.000,2010-06-14 04:30:00.000,2010-06-14 04:30:00.000,B1.7,869.304,-369.654,114.717211,-23.0,88.0,-23.0,0.234000000000000014,0.00978702389266664086,1079
2010-06-14 12:49:00.000,2010-06-14 12:54:00.000,2010-06-14 12:58:00.000,B2.9,869.61,-369.3834,111.093628,-23.0,89.0,-23.0,0.258000000000000007,0,1080
2010-06-16 01:25:00.000,2010-06-16 03:45:00.000,2010-06-16 04:00:00.000,A6.9,855.46494,-399.188244,90.907811,-25.0,89.0,-25.0,0.138000000000000012,0,1079
2010-06-17 10:23:00.000,2010-06-17 10:33:00.000,2010-06-17 10:47:00.000,B5.0,-554.4792,445.419,-58.27432,29.0,-42.0,29.0,0.300000000000000044,0,1082
