,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
25,2010-05-01 09:48:00.000,2010-05-01 09:51:00.000,2010-05-01 09:52:00.000,B1.0,-844.986,414.768,167.82251,25.0,-77.9999999999999,25.0,0.22,0.0,0,SSW,True
26,2010-05-02 06:03:00.000,2010-05-02 06:09:00.000,2010-05-02 06:09:00.000,B2.9,-762.324,417.0384,173.67093,24.0,-60.9999999999997,24.0,0.258,0.0,0,SSW,False
27,2010-05-02 10:02:00.000,2010-05-02 10:09:00.000,2010-05-02 10:09:00.000,B3.8,231.6972,-479.7054,-110.52273,-34.0,17.0,-34.0,0.276,0.0,0,SSW,False
28,2010-05-02 15:09:00.000,2010-05-02 15:14:00.000,2010-05-02 15:20:00.000,B1.1,,,,,,,,,0,GOES,False
29,2010-05-02 15:09:00.000,2010-05-02 15:13:00.000,2010-05-02 15:14:00.000,B1.1,-905.25,-291.369,141.65943,-18.0,-87.9999999999998,-18.0,0.222,0.0185937219744271,0,SSW,True
30,2010-05-02 16:22:00.000,2010-05-02 16:26:00.000,2010-05-02 16:29:00.000,B1.9,-719.622,407.3142,173.98939,23.0,-54.9999999999997,23.0,0.238,0.0,0,SSW,False
31,2010-05-02 17:55:00.000,2010-05-02 17:59:00.000,2010-05-02 17:59:00.000,B1.2,-699.756,437.931,174.13577,25.0,-53.9999999999999,25.0,0.224,0.0,0,SSW,False
32,2010-05-02 20:55:00.000,2010-05-02 21:00:00.000,2010-05-02 21:03:00.000,B1.4,-677.67,425.5866,175.4836,24.0,-50.9999999999999,24.0,0.228,0.0,0,SSW,False
33,2010-05-02 21:42:00.000,2010-05-02 21:53:00.000,2010-05-02 21:58:00.000,B1.5,-677.664,425.5524,175.05219,24.0,-50.9999999999999,24.0,0.23,0.0,0,SSW,False
34,2010-05-03 12:52:00.000,2010-05-03 12:57:00.000,2010-05-03 13:02:00.000,B2.0,,,,,,,,,11063,GOES,False
35,2010-05-03 12:52:00.000,2010-05-03 12:54:00.000,2010-05-03 12:57:00.000,B2.0,-905.04,-291.3858,129.69935,-18.0,-87.9999999999998,-18.0,0.24,0.0,0,SSW,True
36,2010-05-03 13:38:00.000,2010-05-03 13:41:00.000,2010-05-03 13:43:00.000,B1.5,688.98,319.4964,-93.7228899999999,17.0,49.0,17.0,0.23,0.0,1063,SSW,False
37,2010-05-03 15:00:00.000,2010-05-03 15:04:00.000,2010-05-03 15:07:00.000,B1.4,-149.202,-360.1818,-153.47558,-26.0,-10.0000000000002,-26.0,0.228,0.0,1066,SSW,False
38,2010-05-03 21:50:00.000,2010-05-03 21:53:00.000,2010-05-03 21:56:00.000,B1.0,-59.93502,-359.8776,-151.23907,-26.0,-4.00000000000017,-26.0,0.22,0.0,1066,SSW,False
39,2010-05-04 04:42:00.000,2010-05-04 04:46:00.000,2010-05-04 04:49:00.000,B1.7,-870.348,-293.8332,133.97903,-19.0,-74.9999999999999,-19.0,0.234,0.0,1068,SSW,False
40,2010-05-04 05:50:00.000,2010-05-04 06:46:00.000,2010-05-04 08:15:00.000,B1.4,-15.11982,-344.7534,-152.64517,-25.0,-1.00000000000017,-25.0,0.228,0.0194090662385141,1066,SSW,False
41,2010-05-04 11:00:00.000,2010-05-04 11:18:00.000,2010-05-04 11:32:00.000,B2.0,,,,,,,,,11069,GOES,False
42,2010-05-04 11:00:00.000,2010-05-04 11:08:00.000,2010-05-04 11:08:00.000,B1.9,273.9582,657.66,-132.49082,40.0,22.0,40.0,0.238,2.1704796053441396e-06,0,SSW,True
43,2010-05-04 12:05:00.000,2010-05-04 12:09:00.000,2010-05-04 12:12:00.000,B1.3,281.4978,669.198,-132.08749,41.0,23.0,41.0,0.226,0.0,0,SSW,False
44,2010-05-04 12:39:00.000,2010-05-04 12:44:00.000,2010-05-04 12:44:00.000,B1.7,297.4362,656.868,-131.3996,40.0,24.0,40.0,0.234,0.2187211408728715,0,SSW,True
45,2010-05-04 14:13:00.000,2010-05-04 14:20:00.000,2010-05-04 14:20:00.000,B2.4,273.9492,657.48,-134.26248,40.0,22.0,40.0,0.2479999999999999,0.0357142857142857,0,SSW,False
46,2010-05-04 16:15:00.000,2010-05-04 16:29:00.000,2010-05-04 16:29:00.000,C3.6,281.4858,668.976,-134.3824,41.0,23.0,41.0,0.472,0.0,0,SSW,False
47,2010-05-04 19:11:00.000,2010-05-05 00:23:00.000,2010-05-05 00:34:00.000,B1.6,,,,,,,,,11069,GOES,False
48,2010-05-04 19:11:00.000,2010-05-04 19:19:00.000,2010-05-04 19:19:00.000,B1.1,359.4288,689.004,-127.99803,43.0,31.0,43.0,0.222,0.0,0,SSW,True
49,2010-05-05 00:55:00.000,2010-05-05 01:05:00.000,2010-05-05 01:11:00.000,B1.6,326.9958,667.038,-135.15588,41.0,27.0,41.0,0.232,0.0,1069,SSW,False
50,2010-05-05 07:09:00.000,2010-05-05 07:16:00.000,2010-05-05 07:16:00.000,C2.3,370.899,665.04,-134.58916,41.0,31.0,41.0,0.446,1.5116277496861866e-05,1069,SSW,False
51,2010-05-05 08:35:00.000,2010-05-05 08:39:00.000,2010-05-05 08:41:00.000,B2.4,363.66,699.294,-134.37864,44.0,32.0,44.0,0.2479999999999999,1.4896437065540877e-05,1069,SSW,False
52,2010-05-05 11:37:00.000,2010-05-05 11:52:00.000,2010-05-05 11:58:00.000,C8.8,,,,,,,,,11069,GOES,False
53,2010-05-05 11:37:00.000,2010-05-05 11:52:00.000,2010-05-05 11:58:00.000,C8.9,402.639,663.432,-134.04941,41.0,34.0,41.0,0.578,1.9222161597227295e-05,1069,SSW,True
54,2010-05-05 13:00:00.000,2010-05-05 13:04:00.000,2010-05-05 13:07:00.000,B3.4,-760.806,-262.0374,134.18864,-18.0,-56.9999999999999,-18.0,0.268,0.0,1068,SSW,False
55,2010-05-05 16:11:00.000,2010-05-05 16:18:00.000,2010-05-05 16:18:00.000,B4.0,893.832,289.0482,-91.5647600000002,17.0,79.0,17.0,0.28,0.0,1063,SSW,False
56,2010-05-05 17:13:00.000,2010-05-05 17:19:00.000,2010-05-05 17:22:00.000,M1.2,77.7402,399.1158,-166.13393,21.0,5.0,21.0,0.6239999999999999,0.0,0,SSW,False
57,2010-05-05 18:38:00.000,2010-05-05 18:43:00.000,2010-05-05 18:48:00.000,B7.3,423.1668,662.106,-135.91425,41.0,36.0,41.0,0.3459999999999999,0.0,1069,SSW,False
58,2010-05-05 20:30:00.000,2010-05-05 21:59:00.000,2010-05-05 22:45:00.000,B1.7,-136.5168,443.2314,178.05756,24.0,-8.99999999999977,24.0,0.234,0.0,1067,SSW,False
59,2010-05-06 15:09:00.000,2010-05-06 15:13:00.000,2010-05-06 15:17:00.000,B1.4,904.17,295.3686,-95.2153399999999,18.0,88.0,18.0,0.228,0.0407550643507256,1063,SSW,False
60,2010-05-07 00:30:00.000,2010-05-07 00:34:00.000,2010-05-07 00:36:00.000,B1.1,,,,,,,,,0,GOES,False
61,2010-05-07 00:30:00.000,2010-05-07 00:33:00.000,2010-05-07 00:36:00.000,B1.1,532.719,687.522,-137.36572,44.0,51.0,44.0,0.222,1.6739527255723738,1069,SSW,True
62,2010-05-07 05:55:00.000,2010-05-07 05:58:00.000,2010-05-07 06:00:00.000,B1.2,-517.6914,-264.4824,133.6505,-19.0,-35.0000000000001,-19.0,0.224,0.0097604483332676,0,SSW,False
63,2010-05-07 07:29:00.000,2010-05-07 07:42:00.000,2010-05-07 08:02:00.000,C2.0,,,,,,,,,11069,GOES,False
64,2010-05-07 07:29:00.000,2010-05-07 07:41:00.000,2010-05-07 07:42:00.000,C2.0,590.5332,637.794,-138.21251,40.0,54.0,40.0,0.44,0.6692307692307691,1069,SSW,True
65,2010-05-07 22:49:00.000,2010-05-07 22:57:00.000,2010-05-07 23:03:00.000,B4.6,,,,,,,,,11069,GOES,False
66,2010-05-07 22:49:00.000,2010-05-07 22:56:00.000,2010-05-07 22:57:00.000,B4.6,634.584,644.034,-138.65911,41.0,62.0,41.0,0.292,1.0,1069,SSW,True
67,2010-05-08 00:58:00.000,2010-05-08 01:04:00.000,2010-05-08 01:10:00.000,B2.6,644.118,631.68,-139.8435,40.0,62.0,40.0,0.252,1.375,1069,SSW,False
68,2010-05-08 01:31:00.000,2010-05-08 01:39:00.000,2010-05-08 01:39:00.000,B5.8,-352.7472,-260.1852,134.85352,-19.0,-23.0,-19.0,0.316,0.1636031963103048,1068,SSW,True
69,2010-05-08 03:18:00.000,2010-05-08 03:23:00.000,2010-05-08 03:27:00.000,B4.3,,,,,,,,,0,GOES,False
70,2010-05-08 04:51:00.000,2010-05-08 04:59:00.000,2010-05-08 04:59:00.000,C9.3,666.264,628.674,-137.98275,40.0,66.0,40.0,0.586,1.0,1069,SSW,False
71,2010-05-08 08:37:00.000,2010-05-08 08:52:00.000,2010-05-08 08:57:00.000,B2.1,,,,,,,,,0,GOES,False
72,2010-05-08 08:37:00.000,2010-05-08 08:40:00.000,2010-05-08 08:40:00.000,B1.4,666.09,639.456,-138.05774,41.0,68.0,41.0,0.228,1.0,1069,SSW,True
73,2010-05-08 09:15:00.000,2010-05-08 09:20:00.000,2010-05-08 09:23:00.000,B2.1,693.642,634.224,-131.40664,41.0,75.0,41.0,0.242,1.0,1069,SSW,False
74,2010-05-08 10:11:00.000,2010-05-08 10:19:00.000,2010-05-08 10:23:00.000,B3.8,655.86,651.582,-138.9208,42.0,68.0,42.0,0.276,1.0,1069,SSW,False
75,2010-05-08 11:40:00.000,2010-05-08 11:50:00.000,2010-05-08 11:50:00.000,C1.8,676.092,627.03,-139.73795,40.0,68.0,40.0,0.436,1.0,1069,SSW,False
76,2010-05-08 18:41:00.000,2010-05-08 18:55:00.000,2010-05-08 18:55:00.000,B7.2,683.016,636.288,-139.60339,41.0,72.0,41.0,0.344,1.0,1069,SSW,False
77,2010-05-08 20:04:00.000,2010-05-08 20:11:00.000,2010-05-08 20:11:00.000,C2.4,700.638,622.356,-138.36546,40.0,74.0,40.0,0.448,1.4190476190476191,1069,SSW,False
78,2010-05-09 15:23:00.000,2010-05-09 15:41:00.000,2010-05-09 16:14:00.000,B1.3,736.968,600.21,-137.00721,39.0,86.0,39.0,0.226,1.1991568361162148,1069,SSW,False
79,2010-05-09 20:50:00.000,2010-05-09 21:14:00.000,2010-05-09 21:44:00.000,B2.1,,,,,,,,,11069,GOES,False
80,2010-05-10 10:59:00.000,2010-05-10 11:06:00.000,2010-05-10 11:15:00.000,B1.4,,,,,,,,,11069,GOES,False
81,2010-05-11 08:39:00.000,2010-05-11 08:43:00.000,2010-05-11 08:47:00.000,B1.1,,,,,,,,,11068,GOES,False
82,2010-05-11 19:33:00.000,2010-05-11 20:16:00.000,2010-05-11 20:42:00.000,B1.5,,,,,,,,,11067,GOES,False
83,2010-05-12 02:08:00.000,2010-05-12 02:22:00.000,2010-05-12 02:29:00.000,B1.5,,,,,,,,,11067,GOES,False
84,2010-05-12 13:52:00.000,2010-05-12 14:09:00.000,2010-05-12 14:19:00.000,B1.6,,,,,,,,,11067,GOES,False
85,2010-05-13 03:49:00.000,2010-05-13 03:55:00.000,2010-05-13 03:59:00.000,B2.8,,,,,,,,,11068,GOES,False
86,2010-05-20 05:43:00.000,2010-05-20 05:54:00.000,2010-05-20 06:20:00.000,A7.0,885.84,254.2218,71.84077,15.0,75.0,15.0,0.14,0.0,0,SSW,False
87,2010-05-22 21:39:00.000,2010-05-22 21:47:00.000,2010-05-22 21:52:00.000,B1.3,-64.4484,-201.6642,-42.3999,-14.0,-4.0,-14.0,0.226,0.1489757392514667,1072,SSW,False
88,2010-05-22 21:39:00.000,2010-05-22 21:46:00.000,2010-05-22 21:47:00.000,B1.3,-64.4484,-201.6642,-42.3999,-14.0,-4.0,-14.0,0.226,0.1489757392514667,1072,SSW,True
89,2010-05-23 05:09:00.000,2010-05-23 05:15:00.000,2010-05-23 05:15:00.000,B1.4,-16.05072,-218.3904,-43.5342,-15.0,-1.0,-15.0,0.228,0.1277737426265989,1072,SSW,False
90,2010-05-23 16:45:00.000,2010-05-23 18:43:00.000,2010-05-23 20:30:00.000,B1.4,201.1842,350.9724,-35.92867,20.0,13.0,20.0,0.228,0.9434577363780744,0,SSW,False
91,2010-05-23 16:52:00.000,2010-05-23 18:01:00.000,2010-05-23 20:08:00.000,B1.3,143.74722,-219.461568,-39.99299,-15.0,9.0,-15.0,0.226,0.0,1072,SSW,True
92,2010-05-23 21:34:00.000,2010-05-23 21:39:00.000,2010-05-23 21:45:00.000,B1.1,112.5726,-203.6598,-44.58388,-14.0,7.0,-14.0,0.222,0.144100751842035,1072,SSW,False
93,2010-05-24 13:05:00.000,2010-05-24 14:46:00.000,2010-05-24 15:50:00.000,B1.1,283.86507,-221.909736,-42.13765,-15.0,18.0,-15.0,0.222,0.0,1072,SSW,False
94,2010-05-25 15:46:00.000,2010-05-25 15:51:00.000,2010-05-25 15:51:00.000,B6.5,500.3148,-226.5516,-41.84762,-15.0,33.0,-15.0,0.33,0.0592075939057194,0,SSW,False
95,2010-05-27 23:00:00.000,2010-05-27 23:15:00.000,2010-05-27 23:25:00.000,B1.4,-800.946,222.9756,-165.29832,13.0,-60.0,13.0,0.228,0.0,0,SSW,False
96,2010-05-31 18:30:00.000,2010-05-31 20:47:00.000,2010-05-31 22:45:00.000,A7.1,-97.206,209.2704,-161.74782,12.0,-6.0,12.0,0.1419999999999999,0.2070049147124121,1073,SSW,False
97,2010-06-02 18:41:00.000,2010-06-02 18:45:00.000,2010-06-02 18:50:00.000,B1.0,,,,,,,,,11075,GOES,False
98,2010-06-02 22:49:00.000,2010-06-02 22:53:00.000,2010-06-02 23:00:00.000,B1.2,,,,,,,,,0,GOES,False
99,2010-06-03 11:28:00.000,2010-06-03 11:31:00.000,2010-06-03 11:45:00.000,B1.0,,,,,,,,,0,GOES,False
100,2010-06-03 12:30:00.000,2010-06-03 12:33:00.000,2010-06-03 12:36:00.000,B1.1,,,,,,,,,0,GOES,False
101,2010-06-03 13:32:00.000,2010-06-03 13:38:00.000,2010-06-03 13:43:00.000,B1.1,,,,,,,,,0,GOES,False
102,2010-06-03 13:49:00.000,2010-06-03 13:55:00.000,2010-06-03 14:02:00.000,B1.3,,,,,,,,,0,GOES,True
103,2010-06-06 02:50:00.000,2010-06-06 02:55:00.000,2010-06-06 03:01:00.000,B1.4,,,,,,,,,11076,GOES,False
104,2010-06-07 06:27:00.000,2010-06-07 06:30:00.000,2010-06-07 06:30:00.000,B2.0,841.332,323.5404,-170.74352,20.0,71.0,20.0,0.24,0.0308010424177716,0,SSW,False
105,2010-06-07 19:15:00.000,2010-06-07 19:24:00.000,2010-06-07 19:24:00.000,B2.0,-358.06332,243.651456,88.19766,15.0,-23.0,15.0,0.24,0.0,0,SSW,False
106,2010-06-08 11:28:00.000,2010-06-08 11:33:00.000,2010-06-08 11:33:00.000,B1.4,576.5184,-311.349,142.25455,-19.0,40.0,-19.0,0.228,0.0032755881964031,0,SSW,False
107,2010-06-08 12:49:00.000,2010-06-08 12:56:00.000,2010-06-08 12:58:00.000,B1.2,,,,,,,,,11078,GOES,False
108,2010-06-08 13:43:00.000,2010-06-08 13:50:00.000,2010-06-08 13:56:00.000,B1.4,924.702,196.5186,-169.98628,12.0,89.0,12.0,0.228,0.0018036952523031,0,SSW,False
109,2010-06-09 00:07:00.000,2010-06-09 01:02:00.000,2010-06-09 01:07:00.000,B2.3,655.668,-311.6148,142.278301,-19.0,47.0,-19.0,0.2459999999999999,0.0036236075878282,0,SSW,False
110,2010-06-09 03:18:00.000,2010-06-09 03:37:00.000,2010-06-09 04:05:00.000,B1.9,360.435,-419.874,118.522741,-26.0,25.0,-26.0,0.238,0.0329090965757556,0,SSW,False
111,2010-06-09 04:31:00.000,2010-06-09 04:41:00.000,2010-06-09 04:50:00.000,B1.8,-63.981,241.0332,88.851767,15.0,-4.0,15.0,0.236,0.0340154370298448,0,SSW,True
112,2010-06-09 04:36:00.000,2010-06-09 05:15:00.000,2010-06-09 05:36:00.000,B5.1,653.232,-358.182,140.80581,-22.0,48.0,-22.0,0.302,0.0132131795698027,1078,SSW,True
113,2010-06-09 08:39:00.000,2010-06-09 08:46:00.000,2010-06-09 08:53:00.000,B2.5,681.79824,-388.158438,142.572289,-24.0,52.0,-24.0,0.25,0.0,0,SSW,False
114,2010-06-09 13:28:00.000,2010-06-09 13:32:00.000,2010-06-09 13:34:00.000,B1.1,,,,,,,,,11078,GOES,False
115,2010-06-09 13:28:00.000,2010-06-09 13:31:00.000,2010-06-09 13:32:00.000,B1.1,705.72,-373.323,141.915955,-23.0,54.0,-23.0,0.222,0.003131804918159,1078,SSW,True
116,2010-06-09 13:35:00.000,2010-06-09 13:43:00.000,2010-06-09 13:50:00.000,B2.1,682.968,-358.3578,138.851614,-22.0,51.0,-22.0,0.242,0.0033441912247785,0,SSW,True
117,2010-06-09 19:41:00.000,2010-06-09 19:48:00.000,2010-06-09 19:54:00.000,B2.7,758.112,-342.4566,143.487525,-21.0,59.0,-21.0,0.254,0.0,1078,SSW,False
118,2010-06-09 20:02:00.000,2010-06-09 20:07:00.000,2010-06-09 20:12:00.000,B1.9,758.106,-342.4698,143.294503,-21.0,59.0,-21.0,0.238,0.0,1078,SSW,True
119,2010-06-09 20:15:00.000,2010-06-09 20:24:00.000,2010-06-09 20:30:00.000,B3.5,780.636,-264.2106,143.175013,-16.0,59.0,-16.0,0.27,0.0,1078,SSW,True
120,2010-06-09 20:53:00.000,2010-06-09 20:59:00.000,2010-06-09 21:02:00.000,B3.2,728.328,-358.1826,139.825736,-22.0,56.0,-22.0,0.264,0.0,1078,SSW,True
121,2010-06-09 22:31:00.000,2010-06-09 22:50:00.000,2010-06-09 23:12:00.000,B1.2,79.932,239.5722,87.924966,15.0,5.0,15.0,0.224,1.0,0,SSW,False
122,2010-06-11 10:51:00.000,2010-06-11 10:55:00.000,2010-06-11 10:58:00.000,B1.4,516.8544,348.1914,98.887211,22.0,36.0,22.0,0.228,0.8928571428571429,1077,SSW,False
123,2010-06-11 11:58:00.000,2010-06-11 12:02:00.000,2010-06-11 12:04:00.000,B3.0,-869.916,369.1446,-26.728635,23.0,-89.0,23.0,0.26,0.0015490452851073,0,SSW,False
124,2010-06-11 11:58:00.000,2010-06-11 12:01:00.000,2010-06-11 12:02:00.000,B3.0,525.3408,363.5286,99.271365,23.0,37.0,23.0,0.26,0.3384262788355019,1077,SSW,True
125,2010-06-11 20:34:00.000,2010-06-11 20:46:00.000,2010-06-11 20:46:00.000,B4.5,627.63,363.8058,103.528423,23.0,46.0,23.0,0.29,1.0,1077,SSW,False
126,2010-06-11 23:56:00.000,2010-06-12 00:02:00.000,2010-06-12 00:04:00.000,B6.3,642.714,348.4014,102.671684,22.0,47.0,22.0,0.326,1.0,1077,SSW,False
127,2010-06-12 00:30:00.000,2010-06-12 00:57:00.000,2010-06-12 01:02:00.000,M2.0,638.07,363.693,102.359163,23.0,47.0,23.0,0.64,0.2628659118609033,1081,SSW,True
128,2010-06-12 00:30:00.000,2010-06-12 00:33:00.000,2010-06-12 00:33:00.000,B3.5,638.07,363.693,102.359163,23.0,47.0,23.0,0.27,0.0,1077,SSW,True
129,2010-06-12 02:53:00.000,2010-06-12 02:58:00.000,2010-06-12 03:03:00.000,B3.8,795.99,-388.8072,121.044737,-24.0,67.0,-24.0,0.276,0.0,1079,SSW,False
130,2010-06-12 03:57:00.000,2010-06-12 04:06:00.000,2010-06-12 04:17:00.000,C1.0,668.214,363.8376,103.456461,23.0,50.0,23.0,0.42,0.0,1081,SSW,False
131,2010-06-12 08:06:00.000,2010-06-12 08:09:00.000,2010-06-12 08:09:00.000,B2.4,692.28,348.5466,103.1677,22.0,52.0,22.0,0.2479999999999999,0.0,1081,SSW,False
132,2010-06-12 09:02:00.000,2010-06-12 09:17:00.000,2010-06-12 09:22:00.000,C6.1,682.074,379.023,102.652958,24.0,52.0,24.0,0.522,0.0,1081,SSW,False
133,2010-06-12 09:02:00.000,2010-06-12 09:16:00.000,2010-06-12 09:17:00.000,C6.1,687.282,363.8178,102.652958,23.0,52.0,23.0,0.522,0.0,1081,SSW,True
134,2010-06-12 23:43:00.000,2010-06-12 23:54:00.000,2010-06-12 23:59:00.000,B3.0,852.072,-400.6614,126.554931,-25.0,84.0,-25.0,0.26,0.0090739643939844,1079,SSW,False
135,2010-06-13 00:06:00.000,2010-06-13 00:14:00.000,2010-06-13 00:26:00.000,B8.8,849.222,-414.4188,131.343518,-26.0,89.0,-26.0,0.376,0.0087976564038903,1079,SSW,True
136,2010-06-13 02:28:00.000,2010-06-13 02:31:00.000,2010-06-13 02:31:00.000,B4.6,856.314,-399.5334,130.038269,-25.0,89.0,-25.0,0.292,0.0090068412508374,1079,SSW,False
137,2010-06-13 05:30:00.000,2010-06-13 05:39:00.000,2010-06-13 05:39:00.000,M1.0,855.312,-386.1582,121.365342,-24.0,82.0,-24.0,0.6199999999999999,0.0088729425486201,1079,SSW,False
138,2010-06-13 06:08:00.000,2010-06-13 06:11:00.000,2010-06-13 06:13:00.000,C1.2,783.246,364.635,103.016049,23.0,64.0,23.0,0.424,0.8813345472796236,1081,SSW,True
139,2010-06-13 06:55:00.000,2010-06-13 06:58:00.000,2010-06-13 07:00:00.000,B5.3,782.154,349.1442,101.584029,22.0,63.0,22.0,0.306,0.8875978958372897,1081,SSW,False
140,2010-06-13 07:05:00.000,2010-06-13 07:08:00.000,2010-06-13 07:10:00.000,C1.2,801.606,-389.3592,106.49211,-24.0,68.0,-24.0,0.424,0.0097250024622452,1080,SSW,True
141,2010-06-13 07:31:00.000,2010-06-13 07:34:00.000,2010-06-13 07:38:00.000,C1.2,869.712,-369.4038,127.25312,-23.0,89.0,-23.0,0.424,0.009419902312861,1079,SSW,True
142,2010-06-13 08:06:00.000,2010-06-13 08:13:00.000,2010-06-13 08:16:00.000,C1.2,795.474,349.4364,102.931403,22.0,65.0,22.0,0.424,1.0,1081,SSW,True
143,2010-06-13 09:41:00.000,2010-06-13 09:46:00.000,2010-06-13 09:48:00.000,C1.7,795.984,364.8474,103.05817,23.0,66.0,23.0,0.434,0.9641656921908393,1081,SSW,False
144,2010-06-13 10:47:00.000,2010-06-13 10:53:00.000,2010-06-13 10:55:00.000,C1.5,801.762,349.518,102.451503,22.0,66.0,22.0,0.43,0.8393774424478717,1081,SSW,False
145,2010-06-13 12:24:00.000,2010-06-13 12:27:00.000,2010-06-13 12:29:00.000,B4.3,813.396,334.2426,102.559885,21.0,67.0,21.0,0.286,0.8192551474450241,1081,SSW,False
